mianji,zhongjia,danjia
113,90,7965
118,94,7966
118,94,7966
79,63,7975
84,67,7976
84,67,7976
139,110.9,7978
82,65.5,7988
61,49,7992
45,36,8000
45,36,8000
60,48,8000
60,48,8000
80,64,8000
80,64,8000
80,64,8000
85,68,8000
85,68,8000
85,68,8000
90,72,8000
90,72,8000
95,76,8000
100,80,8000
110,88,8000
110,88,8000
125,100,8000
135,108,8000
135,108,8000
112,90,8036
112,90,8036
112,90,8036
87,70,8046
87,70,8046
82,66,8049
82,66,8049
82,66,8049
77,62,8052
114,92,8070
84,68,8079
84,68,8095
84,68,8095
84,68,8095
84,68,8097
84,68,8097
90,73,8111
90,73,8111
122,99,8115
85,69,8118
85,69,8118
101,82,8119
101,82,8119
80,65,8125
80,65,8125
160,130,8125
160,130,8125
123,100,8130
86,70,8140
86,70,8140
120,98,8140
120,98,8140
113,92,8142
80,65,8148
80,65,8148
108,88,8148
108,88,8148
135,110,8148
147,120,8149
92,75,8152
65,53,8154
98,80,8163
98,80,8163
110,90,8163
110,90,8163
92,75,8165
92,75,8165
30,24.5,8167
93,76,8172
85,69.5,8176
110,90,8182
110,90,8182
116,95,8190
83,68,8193
83,68,8193
83,68,8193
61,50,8197
111,91,8198
46,38,8200
46,38,8200
50,41,8200
100,82,8200
84,69,8214
84,69,8214
85,69.9,8224
79,65,8228
79,65,8228
79,65,8228
85,70,8235
85,70,8235
125,103,8240
125,103,8240
82,68,8255
99,82,8259
99,82,8259
115,95,8261
115,95,8261
99,82,8266
99,82,8266
75,62,8267
81,67,8272
93,77,8280
47,39,8298
112,93,8304
112,93,8304
110,91.6,8308
83,69,8313
84,70,8316
84,70,8316
60,50,8333
60,50,8333
60,50,8333
60,50,8333
60,50,8333
60,50,8333
60,50,8333
78,65,8333
90,75,8333
96,80,8333
96,80,8333
120,100,8333
120,100,8333
120,100,8333
120,100,8333
120,100,8333
103,86,8350
91,76,8352
98,82,8367
98,82,8367
113,95,8377
85,71,8383
81,68,8395
113,95,8407
113,95,8407
111,93,8411
111,93,8411
95,80,8421
95,80,8421
83,70,8434
77,65,8442
77,65,8442
77,65,8442
77,65,8442
45,38,8444
45,38,8444
110,93,8455
110,93,8455
130,110,8462
92,78,8478
92,78,8478
86,73,8488
86,73,8488
47,40,8511
47,40,8511
94,80,8511
121,103,8512
74,63,8514
74,63,8514
112,95,8514
112,95,8514
115,98,8522
115,98,8522
61,52,8525
61,52,8525
61,52,8525
61,52,8525
82,70,8537
82,70,8537
105,90,8571
140,120,8571
140,120,8571
161,138,8571
161,138,8571
75,64,8572
112,96,8575
122,105,8579
120,103,8583
45,39,8587
85,73,8588
47,40,8591
47,40,8611
108,93,8617
85,73,8620
85,73,8621
101,87,8623
73,63,8623
60,52,8624
46,40,8626
75,65,8626
60,52,8626
102,88,8627
60,52,8628
115,99,8633
46,40,8634
46,40,8634
73,63,8637
77,67,8638
102,88,8642
96,83,8646
93,80,8646
47,41,8649
77,67,8649
60,51.9,8650
85,74,8650
55,48,8651
92,80,8658
75,65,8658
160,139,8659
115,100,8665
60,52,8667
60,52,8667
60,52,8667
45,39,8672
60,52,8677
47,41,8677
85,74,8677
74,64,8682
55,48,8688
61,53,8689
83,72,8690
60,52,8694
46,40,8696
46,40,8696
46,40,8696
46,40,8696
46,40,8696
46,40,8696
92,80,8698
85,74,8699
99,86,8703
73,64,8710
115,100,8711
80,70,8711
120,105,8711
60,52,8713
70,61,8714
78,68,8718
80,70,8718
74,65,8720
47,41,8723
47,41,8723
47,41,8723
47,41,8723
45,39,8725
100,87,8728
46,40,8731
79,69,8734
75,66,8746
48,42,8750
48,42,8750
80,70,8750
120,105,8750
92,81,8754
145,127,8759
125,110,8760
85,74,8760
97,85,8763
97,85,8763
87,76,8766
74,65,8766
122,107,8770
61,54,8771
86,75,8772
61,54,8775
98,86,8776
78,68,8777
45,40,8778
60,53,8780
47,41,8786
33,29,8788
65,57,8788
87,76,8790
82,72,8794
83,73,8795
83,73,8795
83,73,8795
83,73,8797
74,65,8798
89,78,8800
90,79,8802
85,75,8806
120,106,8807
92,81,8812
47,41,8815
112,99,8815
144,127,8819
60,53,8822
47,41,8822
85,75,8824
85,75,8824
85,75,8824
85,75,8824
102,90,8824
80,71,8827
80,71,8828
60,53,8833
60,53,8833
60,53,8833
120,106,8833
60,53,8836
86,76,8837
86,76,8837
74,65,8837
47,42,8838
60,53,8841
147,130,8844
64,57,8846
96,85,8848
113,100,8850
165,146,8851
46,41,8852
96,85,8854
87,77,8856
84,74,8857
111,98,8863
87,77,8863
81,72,8867
105,93,8870
94,83,8877
147,131,8879
60,53,8880
98,87,8880
60,53,8881
45,40,8889
113,101,8896
46,41,8897
118,105,8898
82,73,8902
64,57,8906
92,82,8907
85,76,8909
101,90,8911
101,90,8911
46,41,8913
46,41,8913
46,41,8913
122,109,8913
60,53.5,8917
74,66,8919
153,136,8920
60,54,8923
84,75,8929
84,75,8929
78,70,8930
47,42,8936
47,42,8936
47,42,8936
47,42,8936
47,42,8936
47,42,8936
113,101,8938
46,41,8943
85,76,8944
121,108,8945
47,42,8945
58,52,8948
96,86,8950
60,54,8952
48,43,8958
48,43,8958
77,69,8961
82,73,8962
145,130,8966
47,42,8971
75,67,8972
78,70,8974
98,88,8974
74,66,8976
80,72,8978
77,69,8979
75,67,8985
81,73,8988
139,125,8993
74,67,8996
93,84,8997
60,54,9000
60,54,9000
80,72,9000
80,72,9000
115,104,9001
91,82,9001
45,41,9002
60,54,9003
61,55,9003
60,54,9004
91,82,9011
81,73,9012
81,73,9012
90,81,9012
101,91,9013
77,69,9013
61,55,9016
61,55,9016
37,33,9018
82,74,9024
74,67,9026
113,102,9027
47,42,9031
75,68,9034
85,77,9035
83,75,9036
74,67,9038
58,52,9048
95,86,9053
46,42,9054
85,77,9054
153,139,9055
84,76,9063
122,111,9065
75,68,9067
75,68,9067
75,68,9067
83,75,9067
92,83,9067
84,76,9070
105,95,9071
97,88,9072
97,88,9072
92,83,9073
60,54,9074
45,41,9074
76,69,9079
47,43,9079
93,84,9080
60,54,9081
80,73,9085
60,55,9086
113,103,9087
73,66,9087
74,67,9088
47,43,9089
110,100,9091
110,100,9091
110,100,9091
121,110,9091
93,85,9091
96,87,9092
113,103,9093
77,70,9096
60,55,9100
60,55,9100
85,77,9104
93,85,9107
49,45,9111
60,55,9118
96,88,9123
90,52,5778
128,75,5821
90,53,5889
90,53,5889
90,53,5892
88,52,5909
89,53,5955
92,55,5978
92,55,5978
88,53,6023
70,43,6143
71,44,6197
85,53,6235
93,58,6237
72,45,6250
86,53.8,6256
80,51,6356
80,51,6375
83,53,6386
70,45,6429
70,45,6429
112,72,6429
93,60,6452
93,60,6452
93,60,6452
93,60,6452
82,53,6463
71,46,6479
80,52,6500
80,52,6500
80,52,6500
69,45,6522
92,60,6522
115,75,6522
81,53,6543
93,61,6559
70,46,6571
70,46,6571
80,53,6625
69,46,6667
78,52,6667
84,56,6667
93,62,6667
93,62,6667
93,62,6667
85,57,6706
77,52,6734
92,62,6739
92,62,6739
93,63,6774
81,55,6790
78,53,6795
125,85,6800
125,85,6800
91,62,6813
77,53,6864
77,53,6864
83,57,6867
80,55,6875
80,55,6875
77,53,6883
98,68,6939
85,59,6941
85,59,6941
117,81,6953
86,60,6977
86,60,6977
86,60,6977
85,60,7059
92,65,7065
82,58,7073
82,58,7073
90,63.8,7089
69,49,7101
84,60,7143
80,58,7223
77,56,7273
72,53,7361
70,52,7429
72,54,7500
93,70,7520
70,54,7714
70,54,7714
77,60,7792
123,73.8,6000
123,73.8,6000
123,78,6341
59,38,6441
92,54,5870
102,60,5882
56,33,5948
65,39,6000
80,48,6000
80,48,6000
57,34,6012
63,38,6032
89,56,6292
85,53.5,6294
57,36,6306
84,53,6310
94,60,6365
61,39,6393
84,54,6417
84,54,6429
120,78,6500
55,36,6545
62,42,6774
73,51,6986
53,38,7170
69,50,7246
65,48,7385
76,57,7436
35,26,7437
83,62,7470
80,60,7494
44,33,7500
46,35,7609
56,43,7679
56,44,7857
56,44,7857
54,31,5782
45,26,5783
138,80,5802
87,51,5806
68,39,5807
87,51,5821
65,38,5823
54,32,5848
58,34,5904
48,28,5922
102,72,7042
54,38,7101
102,73,7160
182,131,7177
125,73,5840
125,73,5840
125,74,5920
143,85,5944
64,38,5980
64,38,5980
64,38,5980
90,55,6111
103,63,6116
106,65,6132
104,64,6154
104,65,6250
103,65,6314
95,60,6316
123,78,6341
123,78,6341
103,65.6,6369
93,59.8,6430
93,60,6452
93,60,6452
105,68,6476
94,61,6489
105,68,6501
106,69,6509
95,62,6526
104,68,6538
114,75,6579
114,75,6579
103,68,6602
101,67,6634
91,61,6703
164,110,6707
164,110,6707
108,73,6759
62,42,6774
106,72,6792
92,63,6848
92,63,6848
92,63,6848
105,72,6857
65,45,6923
105,73,6952
105,73,6952
93,65,6989
93,65,6989
93,65,6989
93,65,7027
93,65,7027
95,67,7053
163,115,7055
92,65,7065
92,65,7065
92,65,7065
92,65,7065
118,84,7119
63,45,7166
63,45,7166
117,84,7179
93,67,7204
97,70,7216
97,70,7216
108,78,7222
108,78,7222
193,140,7254
102,74,7255
60,44,7273
137,100,7299
59,43,7308
104,76,7308
104,76,7308
54,39,7309
60,43.8,7337
117,86,7350
117,86,7350
102,75,7353
185,137,7408
102,76,7451
102,76,7451
60,45,7458
60,45,7475
60,45,7500
60,45,7520
126,95,7535
60,45,7540
136,103,7546
106,80,7547
93,70,7551
64,48,7553
64,48,7553
64,48,7553
93,70,7560
123,93,7561
60,45,7563
100,76,7566
54,41,7568
124,94,7582
124,94,7582
105,80,7619
60,46,7667
60,46,7667
60,46,7667
60,46,7674
137,105,7677
189,112,5926
189,112,5926
189,118,6243
189,118,6260
189,118,6260
235,150,6383
137,90,6579
137,90,6579
136,90,6618
189,126,6667
189,128,6778
138,95,6884
137,95,6911
137,95,6934
137,95,6934
138,96,6936
136,95,6985
136,95,6985
136,95,6985
135,95,7048
138,68,4928
171,87,5069
137,71,5182
130,73,5615
134,78,5821
138,85,6159
121,81,6694
86,60,6977
86,60,6977
120,84,7000
110,78,7091
72,52,7187
86,63,7326
116,85,7328
62,46,7474
80,60,7500
111,86,7748
86,67,7791
88,69,7841
88,69,7841
86,68,7907
86,68,7907
82,65,7927
88,69.9,7943
60,48,8000
80,64,8000
125,100,8000
125,100,8000
81,65,8025
89,72,8090
60,49,8167
81,66,8190
61,50,8197
59,48,8203
112,92,8211
86,71,8230
85,70,8235
60,50,8310
95,79,8316
60,50,8333
60,50,8333
86,72,8372
86,72,8372
89,75,8427
89,75,8427
115,97,8427
58,49,8448
86,73,8481
112,95,8499
60,51,8523
61,52,8525
80,68,8530
62,53,8548
91,78,8571
112,96,8571
47,40,8604
86,74,8611
47,41,8625
81,70,8632
60,52,8667
80,69,8670
83,72,8675
83,72,8675
83,72,8675
81,70,8682
108,94,8711
73,40,5479
54,30,5556
53,32,6038
58,37.5,6466
50,32.9,6580
81,54,6714
51,35,6863
87,47,5402
77,45,5844
77,45,5844
77,50,6494
78,51,6596
60,29,4912
60,30,4950
115,57,4960
55,27,4969
115,57,4971
60,30,4991
60,30,5039
119,63,5285
128,72,5625
128,72,5625
128,80,6250
89,58,6517
85,57,6723
78,52,6667
78,52,6667
76,54,7105
117,88,7521
76,54,7105
46,35,7609
120,92,7666
78,60,7684
45,35,7692
74,57,7699
46,35,7699
47,36,7709
43,33,7712
71,55,7715
45,35,7720
45,35,7727
45,35,7728
73,56,7728
71,55,7746
43,33,7749
75,58,7750
45,35,7752
72,56,7766
71,55,7772
43,33,7775
45,35,7778
47,37,7784
48,37,7801
78,61,7821
71,56,7822
47,37,7822
47,37,7822
72,56,7828
45,35,7829
71,56,7831
71,56,7841
47,37,7846
78,61,7847
47,37,7849
108,85,7870
48,33.5,6979
55,39,7091
48,34,7106
48,34,7106
49,35,7143
70,50,7143
70,50,7143
50,36,7200
48,35,7292
51,38,7460
50,38,7600
82,63,7683
48,37,7708
69,53,7708
49,38,7755
69,54,7826
49,38,7835
48,38,7917
48,38,7917
49,40,8142
48,40,8333
39,33,8354
85,72,8471
68,38,5588
47,29,6170
183,119,6491
42,29,6793
34,23,6850
47,32,6901
105,58,5524
110,61,5587
85,48,5598
64,36,5608
80,45,5625
98,55,5652
51,29,5686
72,41,5703
128,74,5755
92,53,5760
52,30,5769
54,31,5799
56,33,5893
92,54,5894
80,48,5985
71,43,6056
158,100,6329
67,43,6418
62,40,6504
60,40,6667
61,42,6885
71,50,7042
97,51,5207
115,60,5212
115,60,5212
115,60,5217
115,60,5217
115,60,5217
115,60,5217
74,40,5405
107,58,5421
76,42,5526
73,41,5655
94,54,5745
56,35,6253
135,63,4679
158,75,4747
149,71,4765
163,80,4908
158,78,4918
165,85,5152
149,85,5705
150,90,6000
160,98,6125
168,103,6131
35,27,7714
57,46,7993
41,33,8050
41,33,8071
41,33,8075
80,65,8125
56,46,8157
57,47,8169
57,47,8181
54,44,8203
41,34,8207
56,46,8213
48,25,5283
88,56,6364
83,60,7200
76,55,7237
76,56,7368
76,56,7368
110,69,6317
110,70,6340
110,70,6348
110,70,6364
147,78,5299
147,78,5299
145,78,5390
145,86,5931
145,86,5931
147,90,6122
145,90,6207
143,90,6311
88,60,6818
88,60,6818
70,48,6857
121,83,6860
121,83,6860
67,47,7015
124,88,7097
98,72,7347
90,69,7702
71,55,7719
90,70,7822
99,78,7879
72,58,8054
88,53,6023
88,56,6364
84,54,6429
47,25,5319
47,25,5418
98,54,5502
47,26,5532
47,26,5532
53,30,5660
88,52,5909
47,28,5983
50,30,6000
46,30,6535
46,30,6536
48,26,5403
56,35,6250
52,34,6478
62,42,6774
121,89,7355
121,89,7355
110,82,7455
100,80,8000
100,80,8000
83,72,8632
83,73,8841
88,80,9088
83,76,9110
100,65,6500
74,50,6792
73,50,6849
69,50,7246
69,50,7246
38,30.5,8026
68,55,8088
68,55,8088
37,31,8245
120,100,8333
43,36,8372
36,30,8451
115,60,5217
112,60,5336
113,62,5487
90,50,5556
88,50,5682
86,49,5698
113,65,5752
113,65,5752
86,50,5814
86,50,5814
86,50,5814
86,50,5814
85,50,5882
88,52,5909
88,52,5909
113,68,6018
120,73,6083
110,67,6091
87,53,6119
119,73,6134
114,70,6140
114,70,6140
117,72,6154
89,55,6167
110,68,6182
89,55,6186
113,70,6195
113,70,6195
113,70,6195
116,72,6207
106,66,6225
118,75,6321
118,75,6356
118,75,6356
118,75,6356
87,55,6358
87,55,6358
106,68,6373
113,72,6376
116,74,6395
113,72,6405
118,76,6422
113,73,6457
113,73,6460
113,73,6460
113,73,6460
116,75,6466
116,75,6466
114,74,6520
42,30,7143
42,30,7143
42,30,7143
88,63,7159
59,43,7288
60,46,7667
43,35,8121
43,35,8140
57,47,8246
58,48,8276
58,48,8276
57,48,8421
58,50,8621
58,50,8621
150,88,5867
150,88,5867
148,87,5878
146,86,5890
166,98,5894
166,98,5894
166,98,5904
166,98,5907
166,98,5907
152,90,5921
152,90,5921
148,88,5946
148,88,5946
148,88,5946
155,93,6000
163,98,6012
165,100,6061
145,88,6069
145,88,6069
148,90,6081
148,90,6081
148,90,6081
148,90,6081
146,90,6164
155,96,6194
155,96,6194
148,92,6216
133,83,6241
152,95,6250
152,95,6250
146,92,6301
146,92,6301
120,76,6333
146,92.98,6368
155,100,6452
155,100,6452
145,95,6552
145,95,6552
121,80,6598
142,94,6620
151,100,6623
110,73,6636
140,93,6643
146,98,6712
134,90,6716
148,100,6757
118,80,6780
110,75,6818
110,75,6818
160,110,6875
160,110,6875
160,110,6875
109,75,6881
109,75,6881
146,101,6918
130,90,6923
108,75,6944
200,139,6950
155,108,6968
155,108,6968
100,70,6981
146,102,6986
134,95,7090
134,95,7090
134,95,7090
121,86,7107
121,87,7190
146,105,7192
132,95,7197
131,95,7238
131,95,7238
109,80,7339
109,80,7339
92,68,7345
123,90,7346
133,98,7363
70,52,7366
153,113,7386
165,122,7393
109,81,7394
150,111,7399
134,99,7404
109,81,7409
101,75,7421
100,74,7425
148,110,7432
148,110,7432
148,110,7432
109,81,7442
118,88,7461
123,92,7464
147,110,7483
187,140,7487
187,140,7487
112,84,7500
160,120,7500
160,120,7500
145,109,7513
101,76,7529
133,100,7530
101,76,7532
130,98,7538
110,83,7545
110,83,7545
101,76,7565
131,100,7619
136,104,7630
150,115,7636
111,85,7658
120,92,7667
129,99,7687
117,90,7692
130,100,7692
70,54,7725
110,85,7727
110,85,7727
155,120,7742
112,87,7768
112,87,7768
154,120,7769
101,78,7770
154,120,7780
88,30,3409
87,30,3448
98,36,3673
98,36,3673
120,45,3750
92,35,3804
100,38,3804
86,33,3837
69,28,4058
97,40,4124
87,36,4138
70,29,4143
86,36,4186
57,30,5294
43,23,5349
100,55,5500
50,28,5606
41,24,5897
56,33,5916
129,84,6512
46,30,6522
81,53,6543
45,29.5,6556
85,56,6588
129,85,6589
129,85,6589
109,72,6606
121,80,6612
127,84,6614
42,27.8,6619
128,85,6641
128,85,6641
42,28,6667
127,85,6693
82,55,6707
128,86,6719
45,30.3,6733
127,86,6772
128,87,6797
44,30,6818
44,30,6818
110,75,6818
132,90,6818
132,90,6818
108,74,6852
105,72,6857
128,88,6875
128,88,6875
109,75,6881
145,100,6897
110,76,6909
94,65,6915
78,54,6923
78,54,6923
91,63,6923
33,22.88,6933
82,57,6951
83,58,6988
40,28,7000
120,84,7000
128,90,7031
91,64,7033
118,83,7034
125,88,7040
142,100,7042
142,100,7042
92,65,7065
82,58,7073
103,73,7087
110,78,7091
110,78,7091
110,78,7091
141,100,7092
81,57.6,7111
104,74,7115
118,84,7119
108,77,7130
45,32,7136
91,65,7143
91,65,7143
109,78,7156
88,63,7159
88,63,7159
81,58,7160
81,58,7160
85,61,7176
78,56,7179
128,92,7188
128,92,7188
82,59,7195
102,73.5,7206
86,62,7209
33,23.8,7212
79,57,7215
90,65,7222
90,65,7222
90,65,7222
108,78,7222
108,78,7222
83,60,7229
142,103,7232
145,105,7241
80,58,7250
80,58,7250
91,66,7253
91,66,7253
142,103,7254
124,90,7258
145,105.3,7262
128,93,7266
33,24,7273
110,80,7273
110,80,7273
142,103.5,7289
85,62,7294
126,92,7302
116,85,7309
116,85,7309
116,85,7328
105,77,7333
109,80,7339
109,80,7339
38,27.9,7342
79,58,7342
79,58,7342
79,58,7342
83,61,7349
83,61,7349
104,76,7352
34,25,7353
102,75,7353
102,75,7353
78,57,7354
176,129,7354
120,88,7354
91,67,7355
79,58,7356
175,129,7356
115,85,7356
147,108,7356
51,38,7356
83,61,7358
84,62,7359
85,63,7361
105,77,7361
142,105,7362
91,67,7363
90,66,7363
180,133,7363
110,81,7363
129,95,7364
80,59,7364
145,107,7364
81,60,7364
78,57,7365
85,63,7367
95,70,7368
120,88,7368
105,77,7369
81,60,7371
171,126,7371
78,58,7372
111,82,7372
103,76,7372
118,87,7373
78,58,7374
85,63,7374
175,129,7374
80,59,7375
83,61,7375
83,61,7377
92,68,7377
45,33,7377
142,105,7377
103,76,7379
79,58,7379
101,75,7380
110,81,7380
81,60,7382
118,87,7382
78,58,7382
142,105,7383
115,85,7383
80,59,7385
91,67,7386
91,67,7386
187,138,7386
144,106,7387
66,49,7387
102,75,7387
126,93,7387
84,62,7387
84,62,7388
118,87,7389
75,55,7389
125,92,7390
60,44,7390
115,85,7391
115,85,7391
115,85,7391
115,85,7391
80,59,7392
79,58,7392
85,63,7393
91,67,7393
142,105,7394
142,105,7394
83,61,7394
116,86,7394
120,89,7394
101,75,7394
81,60,7395
76,56,7395
83,61,7396
148,109,7396
50,37,7396
79,58,7397
80,59,7397
80,59,7397
102,75,7398
116,86,7399
78,58,7399
83,61,7400
120,89,7402
80,59,7402
147,109,7403
126,93,7404
126,93,7404
80,59,7404
109,81,7404
116,86,7405
78,58,7405
78,58,7405
81,60,7407
81,60,7407
108,80,7407
104,77,7407
120,89,7407
78,58,7408
175,130,7408
83,61,7408
118,87,7409
230,170,7411
90,67,7412
81,60,7413
130,96,7413
129,96,7413
50,37,7413
82,61,7416
200,148,7417
74,55,7418
147,109,7418
86,64,7418
78,58,7419
121,90,7419
79,59,7421
78,58,7421
103,76,7423
103,76,7423
80,59,7423
96,71,7423
118,88,7424
102,76,7425
101,75,7426
130,97,7427
36,27,7427
34,25,7428
105,78,7429
105,78,7429
109,81,7431
33,25,7431
79,59,7431
79,59,7433
78,57.99,7435
105,78,7435
50,37,7435
79,59,7435
78,58,7436
78,58,7436
51,38,7437
128,95,7438
85,63,7438
78,58,7439
79,59,7440
128,95,7440
90,67,7441
142,106,7441
95,71,7441
90,67,7441
43,32,7442
187,139,7443
141,105,7447
141,105,7447
141,105,7447
141,105,7447
85,63,7447
128,95,7448
187,139,7448
104,77,7448
148,110,7449
148,110,7450
78,58,7450
102,76,7451
102,76,7451
129,96,7452
95,71,7452
91,68,7452
106,79,7453
127,95,7454
145,108,7455
64,48,7455
127,95,7456
116,86.5,7457
115,86,7457
50,37,7457
80,60,7458
80,60,7458
118,88,7458
78,58,7458
79,59,7459
91,68,7459
148,110,7460
78,58,7460
81,60,7460
125,93,7460
86,64,7460
80,60,7462
50,37,7462
115,86,7463
170,127,7463
84,63,7463
91,68,7464
101,75,7465
148,110,7466
105,78,7466
103,77,7467
99,74,7467
79,59,7468
79,59,7468
79,59,7468
90,67,7468
80,60,7469
83,62,7470
83,62,7470
116,87,7470
85,63,7470
127,95,7471
79,59,7471
77,58,7471
144,108,7471
82,61,7471
110,82,7471
79,59,7472
91,68,7472
78,58,7472
50,37,7472
91,68,7473
50,37,7473
32,24,7474
102,76,7475
33,25,7475
80,60,7475
103,77,7476
83,62,7476
130,97,7476
80,60,7477
50,37,7478
104,78,7478
145,108,7479
90,67,7481
102,76,7481
129,97,7482
109,82,7482
80,60,7483
91,68,7484
32,24,7484
78,58,7484
145,109,7490
80,60,7490
81,61,7490
116,87,7491
105,79,7491
50,37,7491
105,79,7491
106,79,7492
150,112,7494
79,59,7495
83,62,7495
79,59,7495
130,97,7496
143,107,7496
50,37,7497
83,62,7498
32,24,7498
79,59,7498
184,138,7499
140,105,7499
116,87,7500
116,87,7500
128,96,7500
140,105,7500
144,108,7500
140,105,7500
80,60,7500
45,34,7500
78,59,7501
91,68,7501
106,80,7503
78,59,7503
73,55,7505
109,82,7505
90,68,7506
177,133,7507
86,65,7507
80,60,7507
128,96,7508
50,38,7510
129,97,7510
120,90,7510
105,79,7511
105,79,7512
80,60,7512
118,89,7512
106,80,7512
140,105,7513
90,68,7513
83,62,7514
50,38,7514
142,107,7514
83,62,7515
143,107,7515
73,55,7517
147,110,7517
102,77,7518
90,68,7518
91,68,7518
110,83,7518
115,86,7518
78,59,7520
120,90,7522
109,82,7523
83,62,7525
91,68,7526
128,96,7527
148,111,7528
85,64,7529
78,59,7529
104,78,7529
105,79,7530
125,94,7530
81,61,7530
79,59,7530
81,61,7531
81,61,7531
81,61,7531
77,58,7532
84,63,7532
50,38,7532
90,67.8,7533
123,93,7533
41,31,7533
109,82,7533
78,59,7534
128,96,7534
50,38,7534
91,69,7534
90,68,7535
90,68,7536
91,69,7536
118,89,7537
80,60,7537
78,59,7537
90,68,7538
77,58,7538
85,64,7539
114,86,7540
81,61,7541
129,97,7541
104,78,7541
83,63,7542
78,59,7542
92,69,7543
110,83,7545
105,79,7546
130,98,7547
107,81,7548
102,77,7549
148,112,7549
83,63,7551
90,68,7551
81,61,7552
93,70,7552
50,38,7553
230,174,7554
81,61,7554
79,60,7555
90,68,7556
90,68,7556
83,27.8,3362
111,39,3514
110,41.8,3800
79,30.8,3899
86,34,3963
95,38,4016
107,43,4019
108,45,4126
85,35,4144
139,58,4182
142,40,2817
160,47.9,2994
86,27,3140
173,100,5780
129,75,5814
125,73,5840
173,102,5883
173,102,5883
122,72,5902
118,70,5932
133,79,5940
126,75,5952
47,28,5957
122,73,5984
129,78,6047
178,108,6067
173,105,6069
172,105,6105
122,75,6148
122,75,6148
122,75,6148
117,72,6154
125,77,6160
170,105,6176
170,105,6176
173,108,6239
169,106,6272
126,80,6349
173,110,6355
118,75,6356
149,95,6376
172,110,6395
120,78,6500
161,106,6584
126,83,6587
130,86,6615
173,115,6647
135,90,6667
130,87,6692
133,89.8,6752
133,89.8,6752
173,117,6763
170,115,6765
125,85,6800
125,85,6800
172,117,6802
116,79,6804
160,109,6812
60,41,6839
150,103,6855
160,110,6875
120,83,6879
125,86,6880
173,119,6882
153,106,6905
130,90,6934
97,67,6934
173,120,6936
124,86,6960
160,112,6989
110,77,6997
173,123,7100
134,95,7109
126,90,7114
160,114,7132
185,132,7135
126,90,7145
175,125,7161
174,125,7184
160,115,7188
125,90,7200
150,108,7200
129,71,5484
142,78,5493
87,48,5517
147,81,5537
88,49,5597
71,39.8,5607
61,33,5426
61,34,5524
63,35,5556
181,137,7581
207,161,7777
109,64,5872
109,64,5872
110,65,5909
106,63,5943
126,75,5952
109,65,5963
109,65,5963
95,57,6000
108,65,6019
108,65,6019
108,65,6019
93,56,6022
106,64,6038
139,84,6044
95,58,6105
140,86,6143
94,58,6170
178,110,6180
93,58,6237
109,68,6239
136,85,6250
140,88,6286
93,59,6344
126,80,6349
140,90,6429
115,74,6435
93,60,6452
93,60,6452
108,70,6481
108,70,6481
94,61,6489
92,60,6522
115,75,6522
140,92,6571
140,92,6571
94,62,6596
139,92,6619
140,93,6643
93,62,6667
106,71,6698
179,120,6704
178,120,6742
106,71.5,6745
108,73,6759
140,95,6786
140,95,6786
106,72,6792
106,72,6792
106,72,6792
106,72,6792
95,65,6842
105,72,6857
105,72,6857
105,72,6857
109,75,6881
109,75,6881
106,73,6887
110,76,6909
110,76,6909
108,75,6944
93,65,6989
107,75,7009
106,75,7075
93,66,7097
105,75,7143
105,75,7143
210,150,7143
108,78,7188
139,100,7194
108,78,7195
104,75,7212
200,145,7250
200,145,7250
107,78,7256
200,145,7261
117,85,7265
100,73,7295
105,77,7317
105,77,7333
106,78,7343
106,78,7364
140,103,7391
107,80,7477
102,77,7502
108,81,7506
106,80,7509
96,73,7601
105,80,7605
96,73,7608
105,80,7619
105,80,7619
106,81,7632
80,43,5375
78,42,5385
78,42,5385
76,42,5526
77,43,5584
91,51,5604
71,40,5634
55,31,5636
76,43,5658
76,43,5658
91,52,5714
76,43.5,5724
75,43,5733
75,43,5733
75,43,5733
71,41,5775
90,52,5778
90,52,5778
76,44,5789
76,44,5789
59,34,5812
79,46,5820
90,53,5889
76,45,5921
76,45,5921
72,43,5941
98,58,5949
90,54,5985
55,33,6000
90,54,6000
71,43,6056
71,43,6056
56,34,6126
75,48,6400
70,45,6429
70,45,6429
90,58,6483
71,46,6488
77,50,6494
80,52,6500
72,47,6501
71,46,6525
76,50,6538
68,45,6545
71,47,6563
76,50,6577
76,50,6579
72,47,6582
72,48,6607
71,47,6618
91,60,6626
71,47,6629
71,47,6642
71,47,6645
70,47,6676
91,61,6695
71,48,6707
76,51,6707
79,53,6709
76,51,6721
71,48,6722
92,62,6735
71,48,6743
72,49,6782
78,53,6795
78,53,6795
71,48,6813
72,49,6822
73,50,6849
71,49,6858
90,62,6864
92,63,6868
71,49,6884
77,53,6896
89,65,7341
89,68,7640
85,65,7647
85,65,7647
80,62,7750
89,70,7865
55,44,8000
85,68,8000
81,66,8127
81,66,8127
54,45,8333
57,48,8421
57,48,8421
54,46,8519
54,46,8519
92,78,8525
91,78,8571
52,45,8654
53,46,8679
57,50,8803
57,50,8803
56,50,8941
56,50,9012
56,51,9069
56,51,9107
52,48,9231
88,82,9366
56,52,9372
39,37,9487
39,37,9487
57,53.8,9489
56,53,9499
51,25,4902
51,25,4902
95,47.6,5011
95,47.6,5011
88,45,5114
93,47.6,5118
92,48,5217
63,33,5255
72,38,5278
72,38,5278
90,48,5333
74,39.5,5338
